  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,  86,  87,  89,  95,  96,  98, 101, 102, 103, 110, 111, 109, 106, 109, 111, 112, 112, 115, 116, 117, 120, 122, 122, 122, 123, 123, 126, 126, 128, 131, 130, 130, 130, 131, 131, 129, 130, 134, 131, 129, 130, 132, 132, 131, 132, 134, 136, 136, 135, 133, 134, 135, 135, 134, 131, 130, 129, 129, 127, 125, 122, 120
  0,  91,  93,  97,  99,  98, 104, 106, 107, 110, 113, 113, 113, 113, 113, 111, 112, 115, 116, 116, 117, 120, 122, 122, 123, 124, 125, 126, 128, 129, 132, 132, 133, 134, 137, 135, 135, 136, 136, 134, 135, 134, 136, 136, 134, 134, 137, 137, 138, 137, 136, 136, 138, 139, 139, 138, 137, 134, 131, 130, 129, 126, 124
  0,  91,  95,  95,  97, 100, 106, 110, 113, 113, 113, 113, 115, 115, 115, 115, 115, 115, 117, 118, 118, 117, 120, 122, 124, 125, 125, 124, 128, 131, 132, 132, 133, 134, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 139, 137, 138, 139, 140, 140, 139, 140, 141, 141, 141, 141, 141, 138, 134, 134, 131, 129
  0,  93,  94,  96,  97, 101, 105, 110, 112, 114, 114, 116, 115, 115, 115, 116, 115, 115, 119, 118, 117, 119, 124, 122, 122, 125, 127, 128, 130, 131, 131, 133, 133, 135, 136, 136, 136, 136, 137, 136, 136, 136, 136, 137, 139, 139, 139, 139, 140, 140, 140, 140, 139, 141, 143, 142, 142, 143, 147, 142, 139, 135, 134
  0,  95,  96,  97,  97, 101, 107, 110, 110, 114, 116, 116, 117, 117, 116, 115, 115, 115, 116, 119, 119, 121, 121, 121, 124, 126, 126, 129, 129, 132, 132, 133, 135, 135, 136, 137, 135, 135, 137, 135, 135, 135, 136, 137, 137, 138, 138, 138, 138, 139, 139, 142, 141, 142, 141, 140, 142, 142, 141, 144, 143, 138, 136
  0,  96,  93,  94,  96, 100, 103, 110, 110, 111, 112, 115, 118, 119, 119, 117, 117, 116, 119, 119, 119, 121, 121, 121, 124, 126, 127, 128, 129, 130, 132, 133, 136, 136, 136, 136, 137, 135, 135, 136, 137, 135, 136, 136, 136, 138, 139, 138, 137, 136, 136, 140, 140, 142, 140, 139, 138, 141, 140, 142, 143, 141, 137
  0,  98,  97,  98, 100, 102, 107, 110, 111, 111, 114, 115, 116, 119, 119, 118, 118, 119, 119, 122, 121, 121, 121, 121, 126, 127, 128, 130, 129, 129, 131, 132, 135, 135, 135, 135, 135, 136, 135, 135, 137, 136, 136, 135, 136, 137, 137, 136, 136, 136, 136, 136, 140, 142, 142, 141, 141, 141, 142, 142, 142, 140, 138
  0,  99, 100, 100, 102, 106, 115, 111, 112, 114, 115, 116, 117, 118, 117, 118, 117, 116, 119, 121, 121, 121, 121, 122, 124, 127, 128, 129, 130, 129, 128, 129, 132, 135, 136, 135, 135, 135, 135, 135, 135, 136, 136, 136, 137, 137, 137, 137, 137, 135, 136, 135, 142, 142, 143, 142, 142, 142, 142, 142, 141, 138, 140
  0,  98, 101, 100, 102, 109, 111, 109, 111, 111, 114, 116, 118, 119, 119, 121, 119, 116, 119, 120, 120, 121, 121, 119, 120, 126, 126, 126, 128, 130, 128, 131, 132, 134, 135, 135, 135, 135, 135, 134, 135, 136, 136, 136, 137, 138, 137, 136, 137, 140, 137, 139, 142, 143, 142, 141, 142, 142, 142, 142, 140, 137, 141
  0,  99, 102, 102,  99, 107, 108, 108, 109, 112, 113, 113, 119, 121, 122, 122, 120, 121, 122, 121, 121, 121, 121, 121, 120, 122, 126, 125, 127, 128, 128, 131, 132, 133, 134, 135, 135, 135, 138, 135, 134, 136, 135, 136, 137, 137, 138, 136, 136, 138, 139, 138, 139, 141, 141, 142, 142, 142, 142, 142, 142, 142, 143
