151,76,213,76,248,80,283,86,317,99,347,122,371,151,388,182,400,217,402,249,400,275,389,296,372,310,347,320,318,328,289,336,259,339,229,114,167,134,151,160,146,187,149,210,159,250,161,272,155,295,157,315,166,325,185,230,191,229,209,229,227,229,246,198,272,213,274,226,276,239,276,252,275,
152,77,215,78,249,82,283,88,317,101,347,124,371,153,387,184,398,218,402,250,400,276,390,297,373,311,347,321,318,328,289,336,259,340,228,118,165,139,150,164,146,190,149,212,159,253,162,274,156,296,158,316,166,326,185,232,192,231,210,231,227,231,246,201,272,215,274,228,276,241,276,254,275,
153,78,212,79,247,83,283,90,316,104,347,127,371,156,389,187,399,221,402,252,399,278,389,299,372,313,346,323,318,330,289,339,259,342,228,120,165,141,151,166,146,192,150,215,160,256,162,277,157,299,158,319,167,329,186,235,191,234,210,234,227,233,246,203,273,217,275,231,277,243,277,256,276,
154,79,213,80,247,83,283,90,317,104,348,127,373,155,390,187,400,222,401,254,400,280,390,300,372,314,347,323,318,330,289,338,259,342,229,121,166,142,152,168,147,195,151,218,161,257,165,278,159,301,160,320,168,331,187,236,193,236,212,235,229,235,248,204,274,218,276,232,278,245,278,258,277,
155,79,215,81,249,84,285,91,319,105,349,128,373,158,390,190,400,224,402,255,400,281,389,301,372,315,345,324,317,332,288,340,258,343,228,122,167,142,152,167,148,193,151,217,161,257,164,278,159,301,160,321,169,331,188,237,194,237,212,237,230,237,249,206,274,220,277,234,279,246,279,259,278,
156,80,214,81,249,84,284,91,318,104,348,127,373,156,389,187,400,221,402,253,401,279,390,299,373,313,347,323,318,331,289,339,260,342,229,121,168,142,153,168,148,195,152,218,161,258,165,279,159,302,161,321,169,331,189,237,195,236,213,236,231,235,250,204,275,218,277,232,279,245,279,258,278,
157,78,217,79,252,83,287,89,320,103,351,126,374,155,390,186,400,220,402,252,401,277,392,297,375,311,350,320,321,329,292,337,262,340,231,120,169,140,154,166,149,193,153,216,162,255,165,276,160,299,161,319,170,329,190,235,195,235,213,234,231,234,250,203,276,217,278,231,280,244,280,257,279,
158,78,214,78,249,81,284,88,318,102,349,124,373,154,390,185,400,220,402,251,401,277,391,298,374,312,347,321,318,329,290,337,259,340,229,119,169,140,154,165,150,191,153,214,162,256,165,276,160,299,162,318,170,329,188,234,195,233,214,233,232,232,251,202,276,216,278,230,281,243,281,255,279,
159,76,215,78,250,82,285,88,319,101,349,123,374,152,390,183,400,217,402,248,402,275,392,296,376,311,350,320,320,328,291,336,260,340,229,117,171,138,156,163,151,190,154,213,163,254,167,275,161,298,162,318,170,329,190,233,195,232,214,231,233,231,252,200,277,215,279,229,281,242,281,255,280,
160,76,216,77,250,80,285,86,319,99,350,121,374,150,391,182,401,216,402,249,401,274,392,296,375,310,350,319,321,327,292,334,262,339,231,114,171,135,156,161,151,188,154,211,163,251,165,273,160,296,162,316,170,327,189,231,195,231,214,231,232,231,252,199,277,214,279,227,281,240,281,252,280,
161,74,218,76,252,79,287,86,320,100,350,122,374,150,391,181,401,216,402,248,402,274,392,295,375,309,351,319,322,326,292,334,263,337,232,114,171,135,156,160,151,187,154,210,164,250,166,272,160,295,161,315,169,326,187,230,195,230,215,230,233,230,252,198,277,213,279,226,282,239,281,251,280,
162,74,217,75,251,79,286,86,320,99,350,122,373,150,390,182,401,217,403,248,401,274,391,295,375,310,350,319,321,326,292,334,262,337,232,114,170,135,155,160,150,186,154,209,164,250,165,272,160,295,161,314,169,325,188,230,195,230,214,229,233,229,253,199,276,213,279,226,282,238,281,250,280,
163,74,219,75,253,79,288,85,322,99,352,121,375,150,392,181,401,216,403,247,402,273,392,294,376,308,351,317,321,325,292,334,262,337,231,113,171,133,156,159,150,185,154,208,164,248,166,270,159,293,160,314,169,325,187,229,195,228,214,228,233,228,253,197,277,212,280,225,282,238,282,250,280,
164,73,216,74,250,78,285,84,318,97,349,119,373,148,390,180,401,215,403,247,402,273,391,295,374,309,348,319,319,326,290,333,260,337,229,112,171,133,156,158,151,184,154,207,164,248,165,270,160,293,161,313,169,324,187,228,195,227,214,227,233,227,252,197,276,211,279,224,281,237,280,249,279,
165,72,218,74,252,77,286,84,320,97,350,119,374,147,390,180,400,215,402,248,401,274,391,295,374,309,348,318,319,326,290,333,261,336,230,110,171,131,156,156,150,183,154,206,163,248,165,270,160,293,161,313,169,324,188,227,194,226,214,226,233,226,252,196,276,210,279,223,282,236,281,248,280,
166,73,218,74,252,78,287,84,320,98,350,120,374,148,390,179,401,214,403,246,401,271,392,293,376,308,351,318,322,325,292,333,262,337,231,111,172,132,156,157,151,184,154,207,163,247,165,269,159,293,160,313,169,324,188,227,194,226,214,226,233,226,253,196,276,210,279,223,282,236,281,248,279,
167,73,218,74,253,78,289,85,323,99,353,122,376,151,391,182,401,216,402,248,401,273,391,294,374,308,348,318,319,325,290,333,260,336,230,111,171,131,156,157,151,183,153,206,163,248,164,270,159,293,160,313,169,325,187,227,194,227,214,226,233,226,252,197,276,210,279,223,282,236,281,248,280,
168,73,216,74,251,78,286,85,320,98,350,120,374,148,390,180,400,215,402,247,402,273,392,293,375,308,349,318,320,325,290,333,260,337,229,111,171,131,156,157,150,183,154,206,164,248,165,270,159,293,160,313,169,324,187,227,195,227,215,226,233,226,253,197,277,211,279,223,282,236,281,248,280,
169,72,216,74,251,77,285,84,318,97,349,119,373,148,390,179,401,214,403,246,402,272,392,293,375,308,350,318,320,325,291,333,260,337,229,111,170,132,155,158,150,184,153,207,163,246,165,269,159,292,160,313,168,325,187,227,194,226,214,226,233,226,252,196,276,210,279,223,281,235,281,248,280,
